product_id,category_id
11740,1668
11742,1668
11744,1668
11745,1667
11747,1668
11749,1668
11751,1668
11753,1668
11754,1667
11756,1668
11758,1668
11760,1668
11762,1668
11763,1667
11765,1668
11767,1668
11769,1668
11771,1668
11772,1667
11774,1668
11776,1668
11778,1668
11780,1668
11781,1667
11783,1668
11785,1668
11787,1668
11789,1668
11790,1667
11792,1668
11794,1668
11796,1668
11798,1668
11799,1667
11801,1668
11803,1668
11804,1667
11806,1668
11808,1668
11809,1667
11811,1668
11813,1668
11814,1667
11816,1668
11818,1668
11819,1667
11821,1668
11823,1668
11824,1667
11826,1668
11828,1668
11829,1667
11831,1668
11833,1668
11834,1667
11836,1668
11838,1668
11839,1667
11841,1668
11843,1668
11844,1667
11846,1668
11848,1668
11849,1667
11851,1668
11853,1668
11854,1667
11856,1668
11858,1668
11859,1667
11861,1668
11863,1668
11864,1667
11866,1668
11868,1668
11869,1667
11877,1670
11878,1669
11883,1670
11884,1669
11887,1669
11889,1670
11895,1670
11901,1670
11907,1670
11931,1675
11933,1675
11934,1674
11936,1675
11938,1675
11939,1674
11941,1675
11943,1675
11944,1674
11946,1675
11948,1675
11949,1674
11951,30299
11952,30300
11954,30299
11955,30300
11957,1675
11959,1675
11960,1674
11962,1675
11964,1675
11965,1674
11967,1675
11969,1675
11970,1674
11972,1675
11974,1675
11975,1674
11977,1675
11978,1674
11980,1675
11981,1674
11983,1675
11984,1674
11986,1675
11987,1674
11989,1675
11991,1675
11992,1674
11994,1675
11996,1675
11997,1674
11999,1675
12001,1675
12002,1674
12004,1675
12005,1674
12007,1486
12009,1486
12010,1484
12012,1486
12014,1486
12015,1484
12017,1486
12019,1486
12020,1484
12022,1486
12024,1486
12025,1484
12027,1486
12029,1486
12030,1484
12032,1486
12034,1486
12035,1484
12037,1486
12039,1486
12040,1484
12042,1486
12044,1486
12045,1484
12047,1486
12049,1486
12050,1484
12052,1486
12054,1486
12055,1484
12057,1486
12059,1486
12060,1484
12062,1486
12064,1486
12065,1484
12067,1486
12069,1486
12070,1484
12072,1486
12074,1486
12075,1484
12077,1486
12079,1486
12080,1484
12082,1486
12084,1486
12085,1484
12087,1486
12089,1486
12090,1484
12092,1486
12094,1486
12095,1484
12097,1486
12099,1486
12100,1484
12102,1486
12104,1486
12105,1484
12107,1486
12109,1486
12110,1484
12112,1486
12114,1486
12115,1484
12117,1486
12119,1486
12120,1484
12122,1486
12124,1486
12125,1484
12127,1486
12129,1486
12130,1484
12132,1486
12134,1486
12135,1484
12137,1486
12139,1486
12140,1484
12142,1486
12144,1486
12145,1484
12147,1486
12149,1486
12150,1484
12152,1486
12154,1486
12155,1484
12157,1486
12159,1486
12160,1484
12162,1486
12164,1486
12165,1484
12167,1486
12169,1486
12170,1484
12172,1486
12174,1486
12175,1484
12177,1486
12179,1486
12180,1484
12182,1480
12184,1480
12185,1479
12187,1480
12189,1480
12190,1479
12192,1480
12194,1480
12195,1479
12197,1480
12199,1480
12200,1479
12202,1480
12204,1480
12205,1479
12207,1480
12209,1480
12210,1479
12212,1480
12214,1480
12215,1479
12217,1480
12219,1480
12220,1479
12222,1480
12224,1480
12225,1479
12227,1480
12229,1480
12230,1479
12232,1480
12234,1480
12235,1479
12237,1480
12239,1480
12240,1479
12242,1480
12244,1480
12245,1479
12247,1480
12249,1480
12250,1479
12252,1480
12254,1480
12255,1479
12257,1480
12259,1480
12260,1479
12262,1480
12264,1480
12265,1479
12267,1480
12269,1480
12270,1479
12272,1480
12274,1480
12275,1479
12277,1480
12279,1480
12280,1479
12282,1480
12284,1480
12285,1479
12287,1480
12289,1480
12290,1479
12292,1480
12294,1480
12295,1479
12297,1480
12299,1480
12300,1479
12302,1480
12304,1480
12305,1479
12307,1480
12309,1480
12310,1479
12312,1480
12314,1480
12315,1479
12317,1480
12319,1480
12320,1479
12322,1480
12324,1480
12325,1479
12327,1480
12329,1480
12330,1479
12332,1480
12334,1480
12335,1479
12337,1480
12339,1480
12340,1479
12342,1480
12344,1480
12345,1479
12347,1480
12349,1480
12350,1479
12352,1480
12354,1480
12355,1479
12357,1315
12359,1315
12360,1328
12362,1315
12364,1315
12366,1315
12368,1315
12369,1328
12371,1315
12373,1315
12375,1315
12377,1315
12378,1328
12380,1315
12382,1315
12384,1315
12386,1315
12387,1328
12389,1315
12391,1315
12393,1315
12395,1315
12396,1328
12398,1315
12400,1315
12402,1315
12404,1315
12405,1328
12407,1315
12409,1315
12411,1315
12413,1315
12414,1328
12416,1315
12418,1315
12420,1315
12422,1315
12423,1328
12425,1315
12427,1315
12429,1315
12431,1315
12432,1328
12434,1315
12436,1315
12438,1315
12440,1315
12441,1328
12443,1315
12445,1315
12447,1315
12449,1315
12450,1328
12452,1315
12454,1315
12455,1328
12457,1315
12459,1315
12460,1328
12462,1315
12464,1315
12466,1315
12468,1315
12469,1328
12471,1315
12473,1315
12475,1315
12477,1315
12478,1328
12480,1315
12482,1315
12484,1315
12486,1315
12487,1328
12489,1315
12491,1315
12493,1315
12495,1315
12496,1328
12498,1315
12500,1315
12502,1315
12504,1315
12505,1328
12507,1315
12509,1315
12511,1315
12513,1315
12514,1328
12516,1315
12518,1315
12520,1315
12522,1315
12523,1328
12525,1315
12527,1315
12529,1315
12531,1315
12532,1328
12534,1315
12536,1315
12537,1315
12540,1315
12541,1328
12543,1315
12545,1315
12547,1315
12549,1315
12550,1328
12552,1315
12554,1315
12555,1328
12557,1315
12559,1315
12560,1328
12562,1315
12564,1315
12565,1328
12567,1315
12569,1315
12570,1328
12572,1315
12574,1315
12575,1328
12577,1315
12579,1315
12580,1328
12582,1315
12584,1315
12585,1328
12587,1315
12589,1315
12590,1328
12592,1315
12594,1315
12595,1328
12597,1315
12599,1315
12600,1328
12602,1315
12604,1315
12605,1328
12607,1315
12609,1315
12610,1328
12612,1315
12614,1315
12615,1328
12617,1315
12619,1315
12620,1328
12621,1315
12622,1315
12623,1315
12624,1315
12625,1315
12626,1315
12627,1315
12628,1315
12629,1315
12630,1315
12631,1315
12632,1315
12633,1315
12634,1315
12635,1315
12636,1315
12637,1315
12638,1315
12639,1315
12640,1315
12641,1315
12642,1315
12643,1315
12644,1315
12645,1315
12646,1315
12647,1315
12648,1315
12649,1315
12650,1315
12651,1315
12652,1315
12653,1315
12654,1315
12655,1315
12656,1315
12670,1673
12671,1672
12672,52
12673,1315
12674,1328
12677,1318
12679,1318
12680,1329
12682,1318
12684,1318
12686,1318
12688,1318
12689,1329
12691,1318
12693,1318
12695,1318
12698,1318
12697,1329
12700,1318
12702,1318
12704,1318
12706,1318
12707,1329
12709,1318
12711,1318
12713,1318
12715,1318
12716,1329
12718,1318
12720,1318
12721,46184
12723,1318
12725,1318
12726,1329
12728,1318
12730,1318
12732,1318
12734,1318
12735,1329
12737,1318
12739,1318
12741,1318
12743,1318
12744,1329
12746,1318
12748,1318
12750,1318
12752,1318
12753,1329
12755,1318
12757,1318
12759,1318
12761,1318
12762,1329
12764,1318
12766,1318
12768,1318
12770,1318
12771,1329
12773,1318
12775,1318
12777,1318
12779,1318
12780,1329
12782,1318
12784,1318
12786,1318
12788,1318
12789,1329
12791,1318
12793,1318
12795,1318
12797,1318
12798,1329
12800,1318
12802,1318
12804,1318
12806,1318
12807,1329
12809,1318
12811,1318
12813,1318
12815,1318
12816,1329
12818,1318
12820,1318
12822,1318
12824,1318
12825,1329
12827,1318
12829,1318
12831,1318
12833,1318
12834,1329
12836,1318
12838,1318
12840,1318
12842,1318
12843,1329
12845,1318
12847,1318
12849,1318
12851,1318
12852,1329
12854,1318
12856,1318
12858,1318
12860,1318
12861,1329
12863,1318
12865,1318
12866,1329
12868,1318
12870,1318
12871,1329
12873,1318
12875,1318
12876,1329
12878,1318
12880,1318
12881,1329
12882,46185
12884,1318
12886,1318
12887,1329
12889,1318
12891,1318
12892,1329
12894,1318
12896,1318
12897,1329
12899,1318
12901,1318
12902,1329
12904,1318
12906,1318
12907,1329
12909,1318
12911,1318
12912,1329
12914,1318
12916,1318
12917,1329
12919,1318
12921,1318
12922,1329
12924,1318
12926,1318
12927,1329
12929,1318
12931,1318
12932,1329
12933,1318
12934,1318
12935,1318
12936,1318
12937,1318
12938,1318
12939,1318
12940,1318
12941,1318
12942,1318
12943,1318
12944,1318
12945,1318
12946,1318
12947,1318
12948,1318
12949,1318
12950,1318
12951,1318
12952,1318
12953,1318
12954,1318
12955,1318
12956,1318
12957,1318
12958,1318
12959,1318
12960,1318
12961,1318
12962,1318
12963,1318
12964,1318
12965,1318
12966,1318
12967,1318
12968,1318
12971,1601
12973,1601
12974,1600
12976,1601
12978,1601
12979,1600
12981,1601
12983,1601
12984,1600
12986,1601
12988,1601
12989,1600
12991,1601
12993,1601
12994,1600
12995,46184
12997,1601
12999,1601
13000,1600
13002,1601
13004,1601
13005,1600
13007,1601
13009,1601
13010,1600
13012,1601
13014,1601
13015,1600
13017,1601
13019,1601
13020,1600
13022,1601
13024,1601
13025,1600
13027,1601
13029,1601
13030,1600
13032,1601
13034,1601
13035,1600
13037,1601
13039,1601
13040,1600
13042,1601
13044,1601
13045,1600
13047,1601
13049,1601
13050,1600
13052,1601
13054,1601
13055,1600
13057,1601
13059,1601
13060,1600
13062,1601
13064,1601
13065,1600
13067,1601
13069,1601
13070,1600
13072,1601
13074,1601
13075,1600
13077,1601
13079,1601
13080,1600
13082,1601
13084,1601
13085,1600
13087,1601
13089,1601
13090,1600
13092,1601
13094,1601
13095,1600
13096,46185
13098,1601
13100,1601
13101,1600
13103,1601
13105,1601
13106,1600
13108,1601
13110,1601
13111,1600
13113,1601
13115,1601
13116,1600
13118,1601
13120,1601
13121,1600
13123,1601
13125,1601
13126,1600
13128,1601
13130,1601
13131,1600
13133,1601
13135,1601
13136,1600
13138,1601
13140,1601
13141,1600
13143,1601
13145,1601
13146,1600
13149,1700
13150,1700
13152,1699
13154,1700
13156,1700
13157,1699
13159,1700
13161,1700
13162,1699
13164,1700
13166,1700
13167,1699
13169,1700
13171,1700
13172,1699
13173,46184
13175,1700
13177,1700
13178,1699
13180,1700
13182,1700
13183,1699
13185,1700
13187,1700
13188,1699
13190,1700
13192,1700
13195,1700
13197,1700
13198,1699
13200,1700
13202,1700
13203,1699
13205,1700
13207,1700
13208,1699
13210,1700
13212,1700
13213,1699
13215,1700
13217,1700
13218,1699
13220,1700
13222,1700
13223,1699
13225,1700
13227,1700
13228,1699
13230,1700
13232,1700
13233,1699
13235,1700
13237,1700
13238,1699
13240,1700
13242,1700
13243,1699
13245,1700
13247,1700
13248,1699
13250,1700
13252,1700
13253,1699
13255,1700
13257,1700
13258,1699
13260,1700
13262,1700
13263,1699
13265,1700
13267,1700
13268,1699
13270,1700
13272,1700
13273,1699
13274,46185
13276,1700
13278,1700
13279,1699
13281,1700
13283,1700
13284,1699
13286,1700
13288,1700
13289,1699
13291,1700
13293,1700
13294,1699
13296,1700
13298,1700
13299,1699
13301,1700
13303,1700
13304,1699
13306,1700
13308,1700
13309,1699
13311,1700
13313,1700
13314,1699
13316,1700
13318,1700
13319,1699
13321,1700
13323,1700
13324,1699
13327,786
13329,786
13330,1680
13332,786
13334,786
13335,1680
13337,786
13339,786
13340,1680
13342,786
13344,786
13345,1680
13347,786
13349,786
13350,1680
13351,46184
13353,786
13355,786
13356,1680
13358,786
13360,786
13361,1680
13363,786
13365,786
13366,1680
13368,786
13370,786
13371,1680
13373,786
13375,786
13376,1680
13378,786
13380,786
13381,1680
13383,786
13385,786
13386,1680
13388,786
13390,786
13391,1680
13393,786
13395,786
13396,1680
13398,786
13400,786
13401,1680
13403,786
13405,786
13406,1680
13408,786
13410,786
13411,1680
13413,786
13415,786
13416,1680
13418,786
13420,786
13421,1680
13423,786
13425,786
13426,1680
13428,786
13430,786
13431,1680
13433,786
13435,786
13436,1680
13438,786
13440,786
13441,1680
13443,786
13445,786
13446,1680
13448,786
13450,786
13451,1680
13452,46185
13454,786
13456,786
13457,1680
13459,786
13461,786
13462,1680
13464,786
13466,786
13467,1680
13469,786
13471,786
13472,1680
13474,786
13476,786
13477,1680
13479,786
13481,786
13482,1680
13484,786
13486,786
13487,1680
13489,786
13491,786
13492,1680
13494,786
13496,786
13497,1680
13499,786
13501,786
13502,1680
13505,1598
13507,1598
13508,1599
13510,1598
13512,1598
13513,1599
13515,1598
13517,1598
13518,1599
13520,1598
13522,1598
13523,1599
13525,1598
13527,1598
13528,1599
13529,46184
13531,1598
13533,1598
13534,1599
13536,1598
13538,1598
13539,1599
13541,1598
13543,1598
13544,1599
13546,1598
13548,1598
13549,1599
13551,1598
13553,1598
13554,1599
13556,1598
13558,1598
13559,1599
13561,1598
13563,1598
13564,1599
13566,1598
13568,1598
13569,1599
13571,1598
13573,1598
13574,1599
13576,1598
13578,1598
13579,1599
13581,1598
13583,1598
13584,1599
13586,1598
13588,1598
13589,1599
13591,1598
13593,1598
13594,1599
13596,1598
13598,1598
13599,1599
13601,1598
13603,1598
13604,1599
13606,1598
13608,1598
13609,1599
13611,1598
13613,1598
13614,1599
13616,1598
13618,1598
13619,1599
13621,1598
13623,1598
13624,1599
13626,1598
13628,1598
13629,1599
13630,46185
13632,1598
13634,1598
13635,1599
13637,1598
13639,1598
13640,1599
13642,1598
13644,1598
13645,1599
13647,1598
13649,1598
13650,1599
13652,1598
13654,1598
13655,1599
13657,1598
13659,1598
13660,1599
13662,1598
13664,1598
13665,1599
13667,1598
13669,1598
13670,1599
13672,1598
13674,1598
13675,1599
13677,1598
13679,1598
13680,1599
13681,29296
13682,29297
13683,29298
13684,29296
13685,29297
13686,29298
13687,29296
13688,29297
13689,29296
13690,29297
13691,29296
13692,29297
13693,29298
13694,29296
13695,29297
13696,29298
13697,29296
13698,29296
13699,29296
13700,29296
13701,29296
13704,1637
13706,1637
13707,1636
13709,1637
13711,1637
13712,1636
13714,1637
13716,1637
13717,1636
13719,1637
13721,1637
13722,1636
13724,1637
13726,1637
13727,1636
13729,1637
13731,1637
13732,1636
13734,1637
13736,1637
13737,1636
13738,46184
13740,1637
13742,1637
13743,1636
13745,1637
13747,1637
13748,1636
13750,1637
13752,1637
13753,1636
13755,1637
13757,1637
13758,1636
13761,1637
13763,1637
13764,1636
13766,1637
13768,1637
13769,1636
13772,1637
13774,1637
13775,1636
13777,1637
13779,1637
13780,1636
13782,1637
13784,1637
13785,1636
13787,1637
13789,1637
13791,1636
13793,1637
13795,1637
13796,1636
13798,1637
13800,1637
13801,1636
13803,1637
13805,1637
13806,1636
13808,1637
13810,1637
13812,1636
13814,1637
13816,1637
13817,1636
13819,1637
13821,1637
13822,1636
13824,1637
13826,1637
13828,1636
13830,1637
13832,1637
13833,1636
13835,1637
13836,1636
13838,1637
13840,1637
13841,1636
13842,1637
13844,1637
13845,1636
13846,1636
13848,1637
13849,1636
13850,1636
13852,1637
13853,1636
13854,1636
13856,1637
13857,1636
13858,1636
13860,1658
13861,1659
13863,1637
13865,1637
13866,1636
13868,1637
13870,1637
13871,1636
13873,1637
13875,1637
13876,1636
13877,1636
13879,1637
13881,1637
13883,1637
13884,1637
13886,1637
13888,1637
13889,1636
13890,46185
13893,127
13896,127
13899,127
13902,127
13903,1636
13904,1636
13907,7948
13909,7948
13910,7949
13912,7948
13914,7948
13915,7949
13917,7948
13919,7948
13920,7949
13922,7948
13924,7948
13925,7949
13927,7948
13929,7948
13930,7949
13931,46184
13933,7948
13935,7948
13936,7949
13938,7948
13940,7948
13941,7949
13943,7948
13945,7948
13946,7949
13948,7948
13950,7948
13951,7949
13953,7948
13955,7948
13956,7949
13958,7948
13960,7948
13961,7949
13963,7948
13965,7948
13966,7949
13967,7948
13968,7948
13970,7948
13972,7948
13973,7949
13974,7948
13975,7948
13977,7948
13979,7948
13980,7949
13983,1658
13984,1659
13986,7948
13987,7949
13989,7948
13990,7949
13992,7948
13993,7949
13995,7948
13996,7949
13997,7948
13999,7948
14000,7949
14001,7948
14002,46185
14004,7948
14005,7949
14006,7948
14008,7948
14009,7949
14010,7948
14012,7948
14013,7949
14014,7948
14016,7948
14017,7949
14018,7948
14020,7948
14021,7949
14022,7948
14024,7948
14025,7949
14026,7948
14028,7948
14029,7949
14030,7948
14031,7949
14033,7948
14034,7949
14035,7948
14037,7948
14038,7949
14039,7948
14041,7948
14042,7949
14043,7948
14045,7948
14046,7949
14047,7948
14049,7948
14050,7949
14051,7948
14053,7948
14054,7949
14055,7948
14057,7948
14058,7949
14059,7948
14061,7948
14062,7949
14063,7948
14065,46184
14068,912
14069,912
14070,912
14071,912
14072,912
14078,46185
14080,902
14081,68
14083,902
14084,68
14086,902
14087,68
14089,902
14090,68
14092,902
14093,68
14095,902
14096,68
14098,902
14099,68
14101,902
14102,68
14104,902
14105,68
14107,902
14108,68
14110,902
14111,68
14113,902
14114,68
14116,902
14117,68
14119,902
14120,68
14122,902
14123,68
14125,902
14126,68
14128,902
14129,68
14131,902
14132,68
14134,902
14135,68
14137,902
14138,68
14140,902
14141,68
14143,902
14144,68
14146,902
14147,68
14149,902
14150,68
14152,902
14153,68
14155,902
14156,68
14158,902
14159,68
14161,902
14162,68
14164,902
14165,68
14166,902
14167,902
14168,902
14169,902
14170,902
14171,902
14172,902
14173,902
14174,902
14175,902
14176,902
14177,902
14178,902
14179,902
14180,902
14181,902
14182,902
14183,902
14184,902
14185,902
14186,902
14187,902
14188,902
14189,1981
14190,1982
14191,1981
14192,1982
14194,164
14196,1981
14197,1982
14198,1981
14199,1982
14201,1981
14202,1982
14203,1981
14204,1982
14205,1983
14206,1981
14207,1982
14208,1981
14209,1982
14210,1985
14212,1984
14214,1984
14215,1985
14218,1984
14220,1984
14221,1985
14223,1984
14225,1984
14227,1984
14228,1985
14229,1985
14233,1984
14234,1985
14235,1985
14237,1984
14241,1984
14242,1985
14243,1985
14245,1984
14247,1984
14249,1984
14250,1985
14252,1984
14254,1984
14255,46053
14256,1984
14257,1985
14258,1985
14260,1984
14262,1984
14264,1984
14265,1985
14266,1985
14268,1984
14270,1984
14272,1984
14273,1985
14274,1985
14276,1984
14278,1984
14280,1984
14282,1985
14281,1985
14284,1984
14286,1984
14288,1984
14289,1985
14290,1985
14292,1984
14294,1984
14296,1984
14297,1985
14298,1985
14300,1984
14301,7950
14302,1982
14303,46053
14304,1982
14305,1985
14306,7950
14307,1982
14308,46053
14309,1982
14310,1985
14314,1982
14316,1982
14317,1985
14318,1985
14319,1985
14320,1985
14321,1985
14322,1985
14323,1985
14324,1985
14326,1984
14328,1984
14329,1985
14330,1985
14332,1984
14334,1984
14335,1985
14336,1985
14338,1984
14340,1984
14341,1985
14342,1985
14344,1984
14346,1984
14347,1985
14348,1985
14350,1984
14352,1984
14353,1985
14355,1984
14357,1984
14358,1985
14360,1984
14362,1984
14363,1985
14365,1984
14366,1985
14368,1984
14369,1984
14370,1985
14371,1985
14372,1985
14373,1985
14375,1984
14377,1984
14378,1985
14381,1984
14383,1984
14384,1985
14385,1985
14387,1984
14388,1985
14390,1984
14392,1984
14393,1985
14395,1984
14397,1984
14399,1984
14400,1985
14402,1984
14404,1984
14406,1984
14407,1985
14409,1984
14411,1984
14412,1985
14414,1984
14416,1984
14417,1985
14419,1984
14420,1981
14421,1982
14422,1981
14423,1982
14424,1983
14426,1984
14428,1984
14443,28840
14444,28841
14446,28840
14447,28841
14450,28840
14451,28841
14453,28840
14454,28841
14456,28840
14457,28841
14459,28840
14460,28841
14462,28840
14463,28841
14466,1471
14467,906
14469,1471
14470,906
14472,1471
14473,906
14474,1471
14476,1471
14477,906
14479,1471
14480,906
14482,1471
14483,906
14485,1471
14486,906
14488,1471
14489,906
14491,1471
14492,906
14494,1471
14495,906
14497,1471
14498,906
14500,1471
14501,906
14503,1471
14504,906
14506,1471
14507,906
14509,1471
14510,906
14512,1471
14513,906
14515,1471
14516,906
14518,1471
14519,906
14521,1471
14522,906
14524,1471
14525,906
14527,1471
14528,906
14530,1471
14531,906
14533,1471
14534,906
14536,1471
14537,906
14539,1471
14540,906
14542,1471
14543,906
14546,516
14547,518
14549,516
14550,518
14552,516
14553,518
14555,516
14556,518
14558,1471
14559,906
14561,1471
14562,906
14564,516
14565,518
14571,1634
14572,1633
14588,31652
14590,31652
14593,31652
14598,31652
14635,162
14640,63
14643,46140
14649,46156
14670,46157
14696,46140
14702,46156
14723,46157
14725,1964
14726,1965
14727,46140
14728,46156
14729,46157
14730,46140
14732,46156
14742,46157
14743,46140
14744,46156
14745,46157
14746,46140
14750,46156
14758,46157
14759,46140
14760,30085
14761,1964
14762,1965
14763,46156
14764,30085
14765,1964
14766,1965
14767,30085
14768,1964
14769,1965
14770,30085
14771,1964
14772,1965
14773,30085
14774,1964
14775,1965
14776,46157
14777,30085
14778,1964
14779,1965
14780,30085
14781,1964
14782,1965
14783,30085
14784,1964
14785,1965
14786,30085
14787,1964
14788,1965
14789,30085
14790,1964
14791,1965
14792,46140
14798,46156
14819,46157
14845,46140
14851,46156
14867,1964
14869,1964
14870,1965
14871,46157
14878,1964
14880,1964
14881,1965
14887,46140
14888,30085
14889,1964
14890,1965
14891,46156
14892,30085
14893,1964
14894,1965
14910,46157
14911,46157
14913,1964
14914,1965
14916,1964
14917,1965
14919,1964
14920,1965
14922,1964
14923,1965
14925,1964
14926,1965
14928,1964
14929,1965
14931,1964
14932,1965
14934,1964
14935,1965
14937,1964
14938,1965
14939,46157
14940,46157
14941,46157
14942,46157
14943,46157
14944,46157
14945,46157
14946,46157
14947,46157
14948,46157
14949,46157
14950,46140
14951,46156
14952,46157
14954,46156
14955,46157
14956,46140
14957,46156
14958,46157
14959,46140
14960,46156
14961,46157
14962,46140
14963,46156
14964,46157
14965,46140
14966,46156
14967,46157
14968,46140
14969,46156
14970,46157
14971,46140
14972,46156
14973,46157
14974,46140
14976,46134
14978,46134
14979,46135
14980,46156
14982,46134
14984,46134
14985,46135
14987,46134
14989,46134
14990,46135
14992,46134
14994,46134
14995,46135
14997,46134
14999,46134
15000,46135
15001,46157
15003,46134
15005,46134
15006,46135
15008,46134
15010,46134
15011,46135
15013,46134
15015,46134
15016,46135
15018,46134
15020,46134
15021,46135
15022,46140
15023,46156
15024,46157
15025,46140
15027,46136
15029,46136
15030,46137
15031,46156
15033,46136
15035,46136
15036,46137
15038,46136
15040,46136
15041,46137
15043,46136
15045,46136
15046,46137
15048,46136
15050,46136
15051,46137
15052,46157
15054,46136
15056,46136
15057,46137
15059,46136
15061,46136
15062,46137
15064,46136
15066,46136
15067,46137
15069,46136
15071,46136
15072,46137
15074,46136
15076,46136
15077,46137
15079,46136
15081,46136
15082,46137
15084,46136
15086,46136
15087,46137
15088,46140
15090,46136
15092,46136
15093,46137
15095,46157
15096,46140
15098,46157
15100,46138
15102,46138
15103,46139
15105,46138
15107,46138
15108,46139
15109,46140
15111,46138
15113,46138
15114,46139
15117,46138
15119,46138
15120,46139
15122,46138
15124,46138
15125,46139
15126,46157
15128,46138
15130,46138
15131,46139
15133,46138
15135,46138
15136,46139
15138,46138
15140,46138
15141,46139
15143,46138
15145,46138
15146,46139
15148,46138
15150,46138
15151,46139
15153,46138
15155,46138
15156,46139
15158,46138
15160,46138
15161,46139
15162,46140
15164,46138
15166,46138
15167,46139
15169,46157
15170,46157
15171,1642
15172,1642
15173,1642
15174,1642
15175,1642
15176,1642
15177,1642
15178,1642
15179,1642
15180,1642
15181,1642
15182,1642
15183,1642
15184,1642
15185,1642
15186,1642
15187,1642
15188,1642
15189,1642
15190,1642
15191,1642
15192,1642
15193,1642
15194,1642
15195,1642
15196,1642
15197,906
15203,897
15205,898
15218,897
15219,898
15220,894
15221,897
15222,898
15224,895
15225,895
15227,895
15228,895
15229,895
15230,895
15231,895
15232,895
15234,894
15237,29296
15241,30299
15242,1659
15244,1658
15245,1659
15247,1658
15248,5922
15252,46164
15254,46165
15259,46166
15265,46164
15267,46165
15272,46166
15285,46164
15286,46165
15287,46166
15288,46164
15289,46165
15290,46166
15292,46165
15295,46165
15298,46165
15301,46165
15304,46165
15307,46165
15310,46165
15312,46164
15314,46165
15316,46165
15318,46165
15321,46165
15324,46165
15327,46165
15329,46166
15331,46165
15333,46164
15334,46165
15335,46166
15336,46164
15337,46165
15338,46166
15339,46164
15340,46165
15341,46166
15342,46164
15343,46165
15344,46166
15345,46164
15346,46165
15347,46166
15348,46164
15349,46165
15350,46166
15351,46164
15352,46165
15353,46166
15354,46164
15355,46165
15356,46166
15357,46164
15361,46165
15362,46164
15363,46098
15366,46098
15369,46098
15372,46166
15373,46098
15388,46164
15392,46165
15405,46166
15421,46164
15425,46165
15438,46166
15454,46164
15458,46165
15471,46166
15475,46164
15476,46165
15477,46166
15478,46164
15479,46165
15480,46166
15481,46164
15482,46165
15483,46166
15484,46164
15485,46165
15486,46166
15487,46164
15488,46165
15489,46166
15490,46164
15491,46165
15492,46166
15563,46164
15564,46165
15565,46166
15566,46164
15567,46165
15568,46166
15569,46164
15570,46165
15571,46166
15573,46165
15574,46166
15576,46165
15577,46166
15579,46165
15580,46166
15582,46165
15583,46166
15585,46165
15586,46166
15587,46164
15588,46164
15589,46164
15590,46164
15591,46165
15592,46166
15593,46164
15594,46165
15595,46166
15596,46164
15597,46165
15598,46166
15599,46164
15600,46165
15601,46166
15602,46164
15603,46165
15604,46166
15605,46164
15606,46165
15607,46166
15608,46164
15609,46165
15610,46166
15614,46164
15615,46165
15616,46166
15617,46164
15618,46165
15619,46166
15620,46164
15621,46165
15622,46166
15623,46164
15624,46165
15625,46166
15626,46164
15627,46165
15628,46166
15629,46164
15630,46165
15631,46166
15632,46164
15633,46165
15634,46166
15635,46164
15636,46165
15637,46166
15638,46164
15639,46165
15640,46166
15641,46164
15642,46165
15643,46166
15644,46164
15645,46165
15646,46166
15647,46164
15648,46165
15649,46166
15650,46164
15651,46165
15652,46166
15653,46164
15654,46165
15655,46166
15656,46164
15657,46165
15658,46166
15659,46164
15660,46165
15661,46166
15662,46164
15663,46165
15664,46166
15665,46164
15666,46165
15667,46166
15668,46164
15669,46165
15670,46166
15671,46164
15672,46165
15673,46166
15674,46164
15675,46165
15676,46166
15677,46164
15680,46165
15679,46166
15678,46164
15681,46165
15682,46166
15683,46164
15684,46165
15685,46166
15686,46164
15687,46165
15688,46166
15689,46164
15690,46165
15691,46166
15692,46164
15693,46165
15694,46166
15695,46164
15696,46165
15697,46166
15698,46164
15699,46165
15700,46166
15701,46164
15702,46165
15703,46166
15704,46164
15705,46165
15706,46166
15707,46164
15708,46165
15709,46166
15712,2384
15713,2384
15714,2384
15715,2384
15716,2384
15717,2384
15718,2384
15719,2384
15720,2384
15721,2384
15722,2384
15723,2384
15724,2384
15725,2384
15726,2384
15727,2384
15728,2384
15729,2384
15730,2384
15731,2384
15732,2384
15733,2384
15734,2384
15735,2384
15736,2384
15737,2384
15738,2384
15739,2384
15850,792
15851,792
15852,792
15853,792
15854,792
15855,792
15856,792
15861,792
15862,792
15863,792
15864,792
15865,792
15866,792
15867,792
15868,792
15869,792
15870,792
15911,792
15912,792
15913,792
15914,792
16181,885
16182,885
16183,885
16184,885
16185,885
16186,885
16187,885
16188,885
16189,885
16190,885
16191,885
16192,885
16193,884
16194,884
16195,884
16346,792
16347,792
16348,792
16349,792
16350,792
16351,792
16352,792
16353,792
16354,792
16355,792
16356,792
16357,792
16358,792
16359,792
16360,792
16361,792
16362,792
16363,792
16364,792
16365,792
16366,792
16367,792
16368,792
16369,792
16370,792
16371,792
16372,792
16373,792
16374,792
16375,792
16376,792
16377,792
16378,792
16498,882
16632,46063
16633,1471
16634,46063
16635,906
16636,906
16637,46063
16638,1471
16639,46063
16640,906
16641,906
16642,46063
16643,1471
16644,46063
16645,906
16646,906
16648,1471
16650,1471
16651,906
16652,906
16654,1471
16656,1471
16657,906
16658,906
16660,1471
16662,1471
16663,906
16664,906
16666,1471
